index,Country,group,ISO Country code,Population,Area,GINI index,Happy Planet Index,Human Development Index,Sustainable Economic Ddevelopment Assessment (SEDA),GDP ($ USD billions PPP),GDP per capita in $ (PPP),Health Expenditure (% of GDP),Education Expenditure (% of GDP),Government Effectiveness,Military Spending (% of GDP),sc_Population,sc_Area,sc_GINI index,sc_Happy Planet Index,sc_Human Development Index,sc_Sustainable Economic Ddevelopment Assessment (SEDA),sc_GDP ($ USD billions PPP),sc_GDP per capita in $ (PPP),sc_Health Expenditure (% of GDP),sc_Education Expenditure (% of GDP),sc_Government Effectiveness,sc_Military Spending (% of GDP),latitude,longitude,code
0,Afghanistan,0,AFG,36000000,652230.0,38.55,29.4,0.478,49.3,76.7,14723.5,6.38,3.915,-1.6,1.545,-0.047743072772216594,-0.04687424928481544,-0.05188890704609396,-2.0034281524754456,-1.5625043151954592,-0.13868342984522472,-0.2588817506232598,-0.33046682061916793,1.0741343344070726,-0.19162809527630575,-1.4923740193207276,-0.23226287279588045,33.93911,67.709953,AF
1,Albania,0,ALB,2900000,27398.0,29.0,51.0,0.796,53.1,40.8,15646.0,8.71,3.1,0.0,1.42,-0.2686036778519791,-0.37233601423843576,-1.269739144877934,0.8641491071268526,0.5096498627973781,0.10409518761218207,-0.2725401801866245,-0.2902020252290887,2.445840454214662,-0.6670441238125706,0.08636532629992001,-0.3360368556083374,41.153332,20.168331,AL
2,Algeria,0,DZA,41000000,2381740.0,35.3,46.5,0.745,45.8,488.9,12037.0,3.0,6.1,-0.6,5.59,-0.014380443606089328,0.8539909066369937,-0.46634055866425955,0.2667371780430405,0.17732324934569643,-0.3622953143454676,-0.10205710811576864,-0.44772576134052056,-0.9157226119232491,1.082953527241165,-0.5056619283078228,3.125863211015227,28.033886,1.659626,DZ
3,Angola,0,AGO,30000000,1246700.0,42.7,44.6,0.586,28.4,203.3,6581.0,5.68,2.42,-1.1,1.13,-0.08777822777156931,0.2627725924454075,0.47733397117402593,0.014496585763208876,-0.8587538396507223,-1.4739658258609605,-0.21071581238587897,-0.685866383181466,0.6620337833919172,-1.0637102580514175,-0.9990179738142752,-0.5767924957332375,-11.202692,17.873887,AO
4,Argentina,0,ARG,44000000,2736690.0,41.7,50.0,0.842,57.3,985.2,23627.0,8.9,4.72,-0.4,0.57,0.0056371338935870315,1.0388768495309038,0.3498103860607442,0.7313909006637832,0.8093954357145805,0.3724294490124732,0.08676402258890842,0.058148470172778056,2.5576963180616326,0.27795460775644654,-0.3083195101052419,-1.0416999387330448,-38.416097,-63.616672,AR
5,Armenia,0,ARM,3000000,28203.0,31.5,54.7,0.759,51.7,39.5,14630.0,4.26,2.71,-0.2,4.44,-0.2679364252686566,-0.3719167067753294,-0.9509301820947298,1.3553544710402097,0.2685501628422365,0.01465043381208503,-0.27303477512903046,-0.3345478595015229,-0.17394162009596947,-0.8945438184495564,-0.11097709190266093,2.171142569140623,40.069099,45.038189,AM
6,Australia,0,AUS,25000000,7682300.0,30.3,43.1,0.951,78.9,1269.2,55807.0,8.74,3.915,1.5,1.98,-0.12114085693769658,3.6149404304170845,-1.1039584842306678,-0.18464072393139516,1.5196621193662132,1.7524342219282583,0.1948139946222114,1.4627242052977092,2.4635019064010253,-0.19162809527630575,1.566433462819277,0.1288705873914698,-25.274398,133.775136,AU
7,Austria,0,AUT,9000000,82445.0,30.5,46.8,0.916,80.3,483.1,58427.0,6.09,3.915,1.6,0.8,-0.22790127026930382,-0.34366319694450403,-1.0784537672080114,0.30656463998196093,1.2915948356248637,1.841878975728355,-0.10426376247419522,1.5770805889530017,0.9034069632722226,-0.19162809527630575,1.6651046719205675,-0.8507558103581239,47.516231,14.550072,AT
8,Azerbaijan,0,AZE,10000000,82629.0,33.7,48.0,0.745,51.1,146.3,15843.0,4.26,2.68,0.2,5.27,-0.22122874443607837,-0.3435673552386512,-0.6703782948455096,0.4658744877376445,0.17732324934569643,-0.02368303210224241,-0.23240189832214048,-0.281603472717603,-0.17394162009596947,-0.9120437949600937,0.28370774450250097,2.8602018150153365,40.143105,47.576927,AZ
9,Bahamas,0,BHS,400000,10010.0,38.55,44.6,0.812,60.4,12.3,34108.0,4.26,2.78,0.5,1.545,-0.28528499243504274,-0.38139305544153285,-0.05188890704609396,0.014496585763208876,0.6139091925077096,0.5704856895698313,-0.2833832231547553,0.5156176522686264,-0.17394162009596947,-0.8537105399249694,0.5797213718063724,-0.23226287279588045,25.03428,-77.39628,BS
10,Bahrain,0,BHR,1300000,760.0,38.55,33.6,0.875,63.9,72.3,45411.0,5.52,2.15,0.7,3.56,-0.27927971918513983,-0.38621118467598464,-0.05188890704609396,-1.445843685330554,1.0244303032421391,0.7940975740700741,-0.26055576427448,1.008965058549456,0.5678393717313102,-1.2212100466462539,0.7770637900089533,1.4405737301409258,25.930414,50.637772,BH
11,Bangladesh,0,BGD,165000000,130170.0,32.1,54.5,0.661,35.3,1001.1,6613.0,5.04,1.33,-0.6,1.27,0.8130127597138669,-0.31880425448891353,-0.8744160310267606,1.3288028297475953,-0.37003823163354327,-1.0331309678461962,0.09281329919218136,-0.684469663991783,0.2852561367494896,-1.699542737934275,-0.5056619283078228,-0.4605656349832857,23.684994,90.356331,BD
12,Barbados,0,BRB,300000,430.0,38.55,44.6,0.79,60.8,3.9,14817.0,7.58,6.45,0.5,1.545,-0.28595224501836525,-0.38638307469191646,-0.05188890704609396,0.014496585763208876,0.4705526141560038,0.596041333512716,-0.2865790673979938,-0.32638578173681304,1.780592421861625,1.2871199198641012,0.5797213718063724,-0.23226287279588045,13.193887,-59.543198,BB
13,Belarus,0,BLR,10000000,202900.0,26.5,42.9,0.808,59.9,184.5,21699.0,2.16,4.95,-0.8,1.16,-0.22122874443607837,-0.28092073673521845,-1.5885481076611383,-0.21119236522400942,0.5878443600801267,0.5385411346412251,-0.21786841616836522,-0.02600386100562054,-1.4102432731414356,0.4121210943372332,-0.7030043465104038,-0.5518867398582479,53.709807,27.953389,BY
14,Belgium,0,BEL,11000000,30278.0,25.9,42.5,0.937,77.5,598.0,58931.0,3.17,3.915,1.1,1.08,-0.21455621860285293,-0.37083588319030375,-1.6650622587291075,-0.264295647809237,1.4284352058696739,1.6629894681281607,-0.06054917871846807,1.5990789161905086,-0.8156410495338543,-0.19162809527630575,1.1717486264141153,-0.6183020888582202,50.503887,4.469936,BE
15,Belize,0,BLZ,400000,22806.0,38.55,44.6,0.683,48.5,2.6,6921.0,4.26,8.71,-0.5,1.25,-0.28528499243504274,-0.37472788985406846,-0.05188890704609396,0.014496585763208876,-0.22668165328183745,-0.18979471773099432,-0.28707366234039977,-0.6710262417910845,-0.17394162009596947,2.605451483657916,-0.40699071920653235,-0.4771694722332788,17.189877,-88.49765,BZ
16,Benin,0,BEN,11000000,110622.0,36.5,41.4,0.525,34.5,42.9,3789.0,2.17,3.0,-0.2,0.56,-0.21455621860285293,-0.32898639397810964,-0.3133122565283211,-0.41032967491861344,-1.2562425341713603,-1.0842422557319658,-0.2717412191258149,-0.8077301324813045,-1.4043561224126477,-0.7253773788476953,-0.11097709190266093,-1.0500018573580412,9.30769,2.315834,BJ
17,Bhutan,0,BTN,800000,38394.0,38.8,36.7,0.666,47.7,8.1,14723.5,2.91,5.68,0.8,1.545,-0.28261598210175254,-0.3666084305560539,-0.020008010767773532,-1.0342932452950389,-0.3374571910990647,-0.24090600561676395,-0.2849811452763745,-0.33046682061916793,-0.9687069684823405,0.837953856093642,0.8757349991102439,-0.23226287279588045,27.514162,90.433601,BT
18,Bolivia,0,BOL,11000000,1083301.0,47.0,45.0,0.692,44.8,97.3,9030.0,5.43,3.915,-0.7,1.54,-0.21455621860285293,0.1776615114961978,1.0256853871611369,0.06759986834843643,-0.1680357803197767,-0.4261844242026798,-0.2510443230743653,-0.5789737176960416,0.5148550151722189,-0.19162809527630575,-0.6043331374091132,-0.23641383210837863,-16.290154,-63.588653,BO
19,Bosnia and Herzegovina,0,BIH,3900000,51187.0,33.8,47.8,0.78,50.2,51.0,16846.0,3.57,3.915,-1.0,0.89,-0.26193115201875367,-0.35994482760509805,-0.6576259363341822,0.4393228464450303,0.4053905330870466,-0.08118323097373334,-0.2686595121769777,-0.23782505561597758,-0.5801550203823369,-0.19162809527630575,-0.9003467647129846,-0.7760385427331549,43.915886,17.679076,BA
20,Botswana,0,BWA,2200000,566730.0,60.5,31.9,0.693,44.1,38.4,17604.0,4.93,8.74,0.4,2.86,-0.2732744459352369,-0.09140938977623479,2.7472537861904405,-1.6715326363177725,-0.161519572212881,-0.4709068011027281,-0.27345327854183554,-0.20474026981036236,0.2204974787328221,2.622951460168453,0.4810501627050819,0.8594394263911668,-22.328474,24.684866,BW
21,Brazil,0,BRA,209000000,8358140.0,49.0,54.6,0.754,51.6,3127.5,16056.0,4.26,3.915,-0.5,1.19,1.106603896375787,3.9669711830453984,1.2807325573877004,1.3420786503939024,0.2359691223077579,0.008261522826363716,0.9018184419091374,-0.2723065606112758,-0.17394162009596947,-0.19162809527630575,-0.40699071920653235,-0.5269809839832582,-14.235004,-51.92528,BR
